116,104,4,0
116,207,4,0
116,216,4,0
116,218,4,0
116,237,4,0
116,145,1,1
116,29,4,0
116,92,4,0
116,43,1,1
116,55,1,1
116,108,1,5
116,239,1,10
116,225,1,20
116,61,1,25
116,50,2,0
116,62,2,0
116,150,2,0
116,175,2,0
116,190,2,0
116,352,2,0
116,56,4,0
116,57,4,0
116,58,4,0
116,59,4,0
116,97,4,0
116,116,4,0
116,127,4,0
116,129,4,0
116,156,4,0
116,164,4,0
116,173,4,0
116,182,4,0
116,196,4,0
116,200,4,0
116,203,4,0
116,213,4,0
116,214,4,0
116,240,4,0
116,250,4,0
116,258,4,0
116,263,4,0
116,291,4,0
116,330,4,0
116,340,4,0
116,349,4,0
116,362,4,0
116,406,4,0
116,430,4,0
116,496,4,0
117,36,4,0
117,99,4,0
117,117,4,0
117,130,4,0
117,174,4,0
117,363,4,0
117,445,4,0
117,38,3,0
117,102,3,0
117,290,4,0
117,324,3,0
117,352,3,0
117,104,4,0
117,207,4,0
117,216,4,0
117,218,4,0
117,237,4,0
117,50,1,1
117,145,1,1
117,29,4,0
117,92,4,0
117,43,1,1
117,55,1,1
117,108,1,1
117,239,1,1
117,225,1,20
117,61,1,25
117,56,4,0
117,57,4,0
117,58,4,0
117,59,4,0
117,63,4,0
117,97,4,0
117,116,4,0
117,127,4,0
117,129,4,0
117,156,4,0
117,164,4,0
117,173,4,0
117,182,4,0
117,196,4,0
117,200,4,0
117,203,4,0
117,213,4,0
117,214,4,0
117,240,4,0
117,250,4,0
117,258,4,0
117,263,4,0
117,291,4,0
117,330,4,0
117,340,4,0
117,349,4,0
117,362,4,0
117,406,4,0
117,416,4,0
117,430,4,0
117,496,4,0
118,36,4,0
118,55,4,0
118,61,4,0
118,99,4,0
118,117,4,0
118,174,4,0
118,210,3,0
118,363,4,0
118,445,4,0
118,38,3,0
118,102,3,0
118,290,4,0
118,346,1,1
118,130,2,0
118,300,2,0
118,282,3,0
118,324,3,0
118,104,4,0
118,207,4,0
118,216,4,0
118,218,4,0
118,237,4,0
118,98,1,10
118,31,1,20
118,29,4,0
118,92,4,0
118,39,1,1
118,64,1,1
118,48,1,5
118,352,1,10
118,30,1,15
118,392,1,25
118,175,1,30
118,487,1,40
118,32,1,50
118,60,2,0
118,114,2,0
118,189,2,0
118,367,2,0
118,401,2,0
118,14,4,0
118,34,4,0
118,56,4,0
118,57,4,0
118,58,4,0
118,59,4,0
118,97,4,0
118,127,4,0
118,129,4,0
118,156,4,0
118,164,4,0
118,173,4,0
118,182,4,0
118,196,4,0
118,203,4,0
118,213,4,0
118,214,4,0
118,224,4,0
118,240,4,0
118,250,4,0
118,258,4,0
118,263,4,0
118,291,4,0
118,330,4,0
118,340,4,0
118,341,4,0
118,398,4,0
118,496,4,0
119,36,4,0
119,55,4,0
119,61,4,0
119,99,4,0
119,117,4,0
119,174,4,0
119,189,3,0
119,210,3,0
119,363,4,0
119,445,4,0
119,38,3,0
119,102,3,0
119,290,4,0
119,346,1,1
119,282,3,0
119,324,3,0
119,401,3,0
119,104,4,0
119,207,4,0
119,216,4,0
119,218,4,0
119,237,4,0
119,60,1,1
119,130,1,1
119,98,1,10
119,31,1,20
119,29,4,0
119,92,4,0
119,39,1,1
119,48,1,1
119,64,1,1
119,352,1,1
119,30,1,15
119,392,1,25
119,175,1,30
119,487,1,44
119,32,1,58
119,14,4,0
119,34,4,0
119,56,4,0
119,57,4,0
119,58,4,0
119,59,4,0
119,63,4,0
119,97,4,0
119,127,4,0
119,129,4,0
119,156,4,0
119,164,4,0
119,173,4,0
119,182,4,0
119,196,4,0
119,203,4,0
119,213,4,0
119,214,4,0
119,224,4,0
119,240,4,0
119,250,4,0
119,258,4,0
119,263,4,0
119,291,4,0
119,330,4,0
119,340,4,0
119,341,4,0
119,398,4,0
119,416,4,0
119,496,4,0
120,36,4,0
120,99,4,0
120,117,4,0
120,130,4,0
120,48,2,0
120,62,2,0
120,112,2,0
120,174,4,0
120,192,4,0
120,213,4,0
120,205,3,0
120,239,3,0
120,363,4,0
120,38,3,0
120,102,3,0
120,148,4,0
120,290,4,0
120,293,1,22
120,220,3,0
120,277,3,0
120,278,3,0
120,324,3,0
120,352,3,0
120,356,3,0
120,104,4,0
120,207,4,0
120,216,4,0
120,218,4,0
120,237,4,0
120,244,4,0
120,149,1,4
120,61,1,27
120,29,4,0
120,92,4,0
120,100,4,0
120,33,1,1
120,106,1,1
120,55,1,4
120,109,1,8
120,229,1,12
120,107,1,16
120,60,1,24
120,105,1,48
120,56,4,0
120,57,4,0
120,58,4,0
120,59,4,0
120,85,4,0
120,86,4,0
120,87,4,0
120,94,4,0
120,113,4,0
120,115,4,0
120,127,4,0
120,129,4,0
120,156,4,0
120,161,4,0
120,164,4,0
120,173,4,0
120,182,4,0
120,196,4,0
120,203,4,0
120,214,4,0
120,240,4,0
120,250,4,0
120,258,4,0
120,263,4,0
120,291,4,0
120,322,4,0
120,360,4,0
120,362,4,0
120,408,4,0
120,430,4,0
120,496,4,0
121,36,4,0
121,99,4,0
121,117,4,0
121,130,4,0
121,61,1,1
121,174,4,0
121,192,4,0
121,213,4,0
121,205,3,0
121,239,3,0
121,363,4,0
121,38,3,0
121,102,3,0
121,171,3,0
121,148,4,0
121,290,4,0
121,220,3,0
121,277,3,0
121,278,3,0
121,324,3,0
121,352,3,0
121,356,3,0
121,477,3,0
121,104,4,0
121,207,4,0
121,216,4,0
121,218,4,0
121,237,4,0
121,244,4,0
121,149,1,1
121,29,4,0
121,92,4,0
121,100,4,0
121,138,4,0
121,33,1,1
121,55,1,1
121,60,1,1
121,105,1,1
121,106,1,1
121,107,1,1
121,109,1,1
121,229,1,1
121,56,4,0
121,57,4,0
121,58,4,0
121,59,4,0
121,63,4,0
121,85,4,0
121,86,4,0
121,87,4,0
121,94,4,0
121,97,4,0
121,113,4,0
121,115,4,0
121,127,4,0
121,129,4,0
121,156,4,0
121,161,4,0
121,164,4,0
121,173,4,0
121,182,4,0
121,196,4,0
121,203,4,0
121,214,4,0
121,240,4,0
121,250,4,0
121,258,4,0
121,263,4,0
121,271,4,0
121,285,4,0
121,291,4,0
121,322,4,0
121,360,4,0
121,362,4,0
121,408,4,0
121,416,4,0
121,419,4,0
121,427,4,0
121,430,4,0
121,433,4,0
121,447,4,0
121,472,4,0
121,473,4,0
121,496,4,0
122,36,4,0
122,66,4,0
122,99,4,0
122,117,4,0
122,130,4,0
122,174,4,0
122,192,4,0
122,223,4,0
122,68,3,0
122,189,3,0
122,363,4,0
122,445,4,0
122,38,3,0
122,171,3,0
122,148,4,0
122,290,4,0
122,358,2,0
122,264,3,0
122,277,3,0
122,289,3,0
122,324,3,0
122,343,3,0
122,351,3,0
122,477,3,0
122,104,4,0
122,207,4,0
122,216,4,0
122,218,4,0
122,237,4,0
122,244,4,0
122,259,4,0
122,332,4,0
122,451,4,0
122,112,1,1
122,96,1,6
122,3,1,10
122,149,1,20
122,29,4,0
122,69,4,0
122,92,4,0
122,100,4,0
122,138,4,0
122,1,1,1
122,383,1,1
122,469,1,1
122,93,1,12
122,272,1,16
122,278,1,24
122,60,1,28
122,102,1,32
122,389,1,40
122,298,1,52
122,95,2,0
122,109,2,0
122,252,2,0
122,321,2,0
122,471,2,0
122,5,4,0
122,7,4,0
122,8,4,0
122,9,4,0
122,25,4,0
122,34,4,0
122,63,4,0
122,76,4,0
122,85,4,0
122,86,4,0
122,87,4,0
122,94,4,0
122,113,4,0
122,115,4,0
122,118,4,0
122,156,4,0
122,164,4,0
122,168,4,0
122,173,4,0
122,182,4,0
122,196,4,0
122,203,4,0
122,204,4,0
122,213,4,0
122,214,4,0
122,219,4,0
122,226,4,0
122,227,4,0
122,240,4,0
122,241,4,0
122,247,4,0
122,248,4,0
122,253,4,0
122,263,4,0
122,269,4,0
122,270,4,0
122,271,4,0
122,280,4,0
122,285,4,0
122,334,4,0
122,345,4,0
122,347,4,0
122,371,4,0
122,374,4,0
122,384,4,0
122,385,4,0
122,409,4,0
122,411,4,0
122,412,4,0
122,416,4,0
122,417,4,0
122,428,4,0
122,433,4,0
122,447,4,0
122,472,4,0
122,473,4,0
122,478,4,0
122,492,4,0
122,496,4,0
123,99,4,0
123,117,4,0
123,130,4,0
123,174,4,0
123,197,4,0
123,466,3,0
123,363,4,0
123,445,4,0
123,38,3,0
123,102,3,0
123,15,4,0
123,249,4,0
123,290,4,0
123,410,1,1
123,228,1,9
123,318,2,0
123,282,3,0
123,450,3,0
123,207,4,0
123,216,4,0
123,218,4,0
123,237,4,0
123,13,1,32
123,29,4,0
123,92,4,0
123,355,4,0
123,173,4,0
123,211,4,0
123,213,4,0
123,219,4,0
123,372,4,0
123,427,4,0
123,440,4,0
123,496,4,0
123,43,1,1
123,98,1,1
123,210,1,4
123,17,1,12
123,104,1,16
123,458,1,20
123,163,1,24
123,116,1,28
123,68,2,0
123,364,2,0
123,400,2,0
123,432,2,0
123,14,4,0
123,36,4,0
123,63,4,0
123,97,4,0
123,113,4,0
123,129,4,0
123,156,4,0
123,164,4,0
123,168,4,0
123,179,4,0
123,182,4,0
123,184,4,0
123,203,4,0
123,206,4,0
123,214,4,0
123,226,4,0
123,240,4,0
123,241,4,0
123,263,4,0
123,270,4,0
123,280,4,0
123,314,4,0
123,332,4,0
123,366,4,0
123,369,4,0
123,370,4,0
123,403,4,0
123,404,4,0
123,405,4,0
123,416,4,0
124,37,1,47
124,36,4,0
124,55,4,0
124,61,4,0
124,66,4,0
124,99,4,0
124,117,4,0
124,130,4,0
124,149,4,0
124,174,4,0
124,230,4,0
124,223,3,0
124,68,3,0
124,189,3,0
124,363,4,0
124,445,4,0
124,38,3,0
124,102,3,0
124,171,3,0
124,148,4,0
124,290,4,0
124,358,1,33
124,378,1,49
124,215,3,0
124,264,3,0
124,272,3,0
124,277,3,0
124,278,3,0
124,324,3,0
124,352,3,0
124,477,3,0
124,104,4,0
124,207,4,0
124,216,4,0
124,218,4,0
124,237,4,0
124,244,4,0
124,259,4,0
124,497,4,0
124,103,1,18
124,3,1,22
124,29,4,0
124,69,4,0
124,92,4,0
124,100,4,0
124,138,4,0
124,1,1,1
124,122,1,1
124,181,1,1
124,186,1,1
124,383,1,1
124,93,1,12
124,343,1,16
124,47,1,20
124,142,1,40
124,212,1,46
124,195,1,52
124,5,4,0
124,8,4,0
124,25,4,0
124,34,4,0
124,58,4,0
124,59,4,0
124,63,4,0
124,94,4,0
124,113,4,0
124,115,4,0
124,118,4,0
124,156,4,0
124,164,4,0
124,168,4,0
124,173,4,0
124,182,4,0
124,196,4,0
124,203,4,0
124,204,4,0
124,213,4,0
124,214,4,0
124,227,4,0
124,240,4,0
124,247,4,0
124,248,4,0
124,253,4,0
124,258,4,0
124,263,4,0
124,269,4,0
124,270,4,0
124,271,4,0
124,280,4,0
124,285,4,0
124,304,4,0
124,313,4,0
124,333,4,0
124,347,4,0
124,371,4,0
124,374,4,0
124,409,4,0
124,411,4,0
124,412,4,0
124,416,4,0
124,417,4,0
124,419,4,0
124,427,4,0
124,428,4,0
124,433,4,0
124,447,4,0
124,472,4,0
124,473,4,0
124,478,4,0
124,496,4,0
125,36,4,0
125,66,4,0
125,99,4,0
125,117,4,0
125,118,4,0
125,130,4,0
125,149,4,0
125,174,4,0
125,192,4,0
125,197,4,0
125,223,3,0
125,68,3,0
125,189,3,0
125,363,4,0
125,431,4,0
125,445,4,0
125,38,3,0
125,102,3,0
125,70,4,0
125,148,4,0
125,249,4,0
125,290,4,0
125,264,3,0
125,324,3,0
125,343,3,0
125,393,3,0
125,104,4,0
125,207,4,0
125,216,4,0
125,218,4,0
125,237,4,0
125,451,4,0
125,29,4,0
125,69,4,0
125,92,4,0
125,100,4,0
125,115,4,0
125,269,4,0
125,43,1,1
125,84,1,1
125,98,1,1
125,268,1,1
125,351,1,16
125,435,1,34
125,5,4,0
125,7,4,0
125,8,4,0
125,9,4,0
125,25,4,0
125,34,4,0
125,63,4,0
125,67,4,0
125,85,4,0
125,86,4,0
125,87,4,0
125,94,4,0
125,103,4,0
125,113,4,0
125,129,4,0
125,156,4,0
125,164,4,0
125,168,4,0
125,173,4,0
125,182,4,0
125,203,4,0
125,213,4,0
125,214,4,0
125,231,4,0
125,240,4,0
125,253,4,0
125,263,4,0
125,270,4,0
125,280,4,0
125,374,4,0
125,411,4,0
125,416,4,0
125,486,4,0
125,490,4,0
125,496,4,0
126,36,4,0
126,66,4,0
126,99,4,0
126,117,4,0
126,118,4,0
126,130,4,0
126,149,4,0
126,174,4,0
126,197,4,0
126,223,3,0
126,68,3,0
126,189,3,0
126,363,4,0
126,431,4,0
126,445,4,0
126,38,3,0
126,102,3,0
126,70,4,0
126,249,4,0
126,290,4,0
126,185,1,12
126,481,1,22
126,264,3,0
126,343,3,0
126,104,4,0
126,207,4,0
126,216,4,0
126,218,4,0
126,237,4,0
126,488,4,0
126,29,4,0
126,69,4,0
126,92,4,0
126,100,4,0
126,269,4,0
126,43,1,1
126,52,1,1
126,108,1,1
126,123,1,1
126,172,1,16
126,109,1,20
126,436,1,34
126,5,4,0
126,7,4,0
126,9,4,0
126,25,4,0
126,34,4,0
126,53,4,0
126,63,4,0
126,67,4,0
126,83,4,0
126,94,4,0
126,103,4,0
126,116,4,0
126,126,4,0
126,156,4,0
126,164,4,0
126,168,4,0
126,173,4,0
126,182,4,0
126,184,4,0
126,203,4,0
126,213,4,0
126,214,4,0
126,231,4,0
126,241,4,0
126,253,4,0
126,257,4,0
126,261,4,0
126,263,4,0
126,270,4,0
126,280,4,0
126,315,4,0
126,374,4,0
126,384,4,0
126,394,4,0
126,411,4,0
126,416,4,0
126,490,4,0
126,496,4,0
127,163,1,49
127,36,4,0
127,99,4,0
127,117,4,0
127,174,4,0
127,81,3,0
127,210,3,0
127,363,4,0
127,431,4,0
127,445,4,0
127,38,3,0
127,102,3,0
127,15,4,0
127,249,4,0
127,290,4,0
127,185,2,0
127,382,2,0
127,264,3,0
127,282,3,0
127,104,4,0
127,207,4,0
127,216,4,0
127,218,4,0
127,237,4,0
127,479,4,0
127,29,4,0
127,92,4,0
127,200,4,0
127,11,1,1
127,106,1,1
127,20,1,8
127,69,1,12
127,450,1,16
127,480,1,20
127,458,1,24
127,233,1,28
127,70,1,36
127,66,1,44
127,12,1,48
127,31,2,0
127,37,2,0
127,98,2,0
127,175,2,0
127,364,2,0
127,14,4,0
127,34,4,0
127,63,4,0
127,89,4,0
127,91,4,0
127,116,4,0
127,156,4,0
127,157,4,0
127,164,4,0
127,168,4,0
127,173,4,0
127,179,4,0
127,182,4,0
127,203,4,0
127,206,4,0
127,213,4,0
127,214,4,0
127,240,4,0
127,241,4,0
127,263,4,0
127,270,4,0
127,276,4,0
127,279,4,0
127,280,4,0
127,317,4,0
127,334,4,0
127,339,4,0
127,370,4,0
127,374,4,0
127,404,4,0
127,411,4,0
127,416,4,0
127,444,4,0
127,446,4,0
127,496,4,0
128,23,1,21
128,32,4,0
128,90,4,0
128,117,4,0
128,130,4,0
128,192,4,0
128,363,4,0
128,431,4,0
128,445,4,0
128,102,3,0
128,70,4,0
128,249,4,0
128,290,4,0
128,228,1,15
128,180,3,0
128,272,3,0
128,351,3,0
128,352,3,0
128,104,4,0
128,216,4,0
128,218,4,0
128,237,4,0
128,99,1,12
128,43,1,24
128,116,1,38
128,29,4,0
128,92,4,0
128,173,4,0
128,213,4,0
128,224,4,0
128,231,4,0
128,250,4,0
128,253,4,0
128,279,4,0
128,496,4,0
128,33,1,1
128,39,1,1
128,371,1,10
128,372,1,15
128,30,1,20
128,207,1,45
128,37,1,50
128,38,1,55
128,174,2,0
128,283,2,0
128,34,4,0
128,36,4,0
128,53,4,0
128,57,4,0
128,58,4,0
128,59,4,0
128,63,4,0
128,76,4,0
128,85,4,0
128,87,4,0
128,89,4,0
128,91,4,0
128,126,4,0
128,156,4,0
128,157,4,0
128,164,4,0
128,168,4,0
128,179,4,0
128,182,4,0
128,184,4,0
128,196,4,0
128,200,4,0
128,201,4,0
128,203,4,0
128,214,4,0
128,240,4,0
128,241,4,0
128,247,4,0
128,263,4,0
128,270,4,0
128,317,4,0
128,370,4,0
128,416,4,0
128,428,4,0
128,442,4,0
128,444,4,0
129,56,4,0
129,340,4,0
129,150,1,1
129,33,1,15
129,175,1,25
130,55,4,0
130,61,4,0
130,117,4,0
130,130,4,0
130,174,4,0
130,192,4,0
130,225,4,0
130,363,4,0
130,445,4,0
130,38,3,0
130,102,3,0
130,70,4,0
130,249,4,0
130,290,4,0
130,180,3,0
130,46,4,0
130,104,4,0
130,207,4,0
130,216,4,0
130,218,4,0
130,237,4,0
130,259,4,0
130,82,1,11
130,20,1,16
130,99,1,21
130,29,4,0
130,92,4,0
130,115,4,0
130,173,4,0
130,213,4,0
130,231,4,0
130,253,4,0
130,258,4,0
130,291,4,0
130,330,4,0
130,340,4,0
130,371,4,0
130,438,4,0
130,496,4,0
130,44,1,0
130,33,1,1
130,43,1,1
130,150,1,1
130,175,1,1
130,239,1,1
130,250,1,4
130,362,1,12
130,401,1,32
130,37,1,48
130,34,4,0
130,36,4,0
130,53,4,0
130,56,4,0
130,57,4,0
130,58,4,0
130,59,4,0
130,63,4,0
130,85,4,0
130,86,4,0
130,87,4,0
130,89,4,0
130,126,4,0
130,127,4,0
130,156,4,0
130,164,4,0
130,182,4,0
130,184,4,0
130,196,4,0
130,200,4,0
130,201,4,0
130,203,4,0
130,214,4,0
130,240,4,0
130,241,4,0
130,242,4,0
130,263,4,0
130,269,4,0
130,270,4,0
130,349,4,0
130,352,4,0
130,399,4,0
130,406,4,0
130,416,4,0
130,419,4,0
130,423,4,0
130,442,4,0
130,444,4,0
131,36,4,0
131,61,4,0
131,82,4,0
131,99,4,0
131,117,4,0
131,130,4,0
131,149,4,0
131,62,2,0
131,192,4,0
131,225,4,0
131,363,4,0
131,445,4,0
131,38,3,0
131,102,3,0
131,171,3,0
131,70,4,0
131,249,4,0
131,290,4,0
131,193,2,0
131,287,2,0
131,215,3,0
131,324,3,0
131,335,3,0
131,351,3,0
131,401,3,0
131,46,4,0
131,104,4,0
131,207,4,0
131,216,4,0
131,218,4,0
131,237,4,0
131,497,4,0
131,29,4,0
131,76,4,0
131,92,4,0
131,115,4,0
131,138,4,0
131,45,1,1
131,55,1,1
131,47,1,5
131,54,1,10
131,420,1,20
131,109,1,25
131,352,1,30
131,195,1,60
131,329,1,65
131,32,2,0
131,90,2,0
131,174,2,0
131,246,2,0
131,321,2,0
131,34,4,0
131,56,4,0
131,57,4,0
131,58,4,0
131,59,4,0
131,63,4,0
131,85,4,0
131,87,4,0
131,94,4,0
131,127,4,0
131,156,4,0
131,164,4,0
131,173,4,0
131,182,4,0
131,196,4,0
131,200,4,0
131,203,4,0
131,204,4,0
131,213,4,0
131,214,4,0
131,219,4,0
131,224,4,0
131,231,4,0
131,240,4,0
131,248,4,0
131,250,4,0
131,258,4,0
131,263,4,0
131,270,4,0
131,291,4,0
131,304,4,0
131,311,4,0
131,349,4,0
131,362,4,0
131,406,4,0
131,416,4,0
131,419,4,0
131,428,4,0
131,442,4,0
131,496,4,0
132,144,1,1
133,99,4,0
133,117,4,0
133,130,4,0
133,102,3,0
133,290,4,0
133,287,1,20
133,376,1,45
133,363,2,0
133,445,2,0
133,485,2,0
133,215,3,0
133,104,4,0
133,207,4,0
133,216,4,0
133,218,4,0
133,237,4,0
133,497,4,0
133,29,4,0
133,92,4,0
133,115,4,0
133,6,4,0
133,116,4,0
133,173,4,0
133,213,4,0
133,231,4,0
133,311,4,0
133,496,4,0
133,33,1,1
133,39,1,1
133,45,1,1
133,343,1,1
133,28,1,5
133,98,1,10
133,44,1,25
133,383,1,30
133,38,1,50
133,387,1,55
133,24,2,0
133,174,2,0
133,175,2,0
133,197,2,0
133,273,2,0
133,281,2,0
133,321,2,0
133,34,4,0
133,36,4,0
133,91,4,0
133,129,4,0
133,156,4,0
133,164,4,0
133,182,4,0
133,189,4,0
133,203,4,0
133,204,4,0
133,214,4,0
133,226,4,0
133,240,4,0
133,241,4,0
133,247,4,0
133,263,4,0
133,270,4,0
133,304,4,0
133,313,4,0
133,347,4,0
134,54,1,42
134,61,4,0
134,99,4,0
134,117,4,0
134,130,4,0
134,174,4,0
134,197,4,0
134,363,4,0
134,445,4,0
134,102,3,0
134,70,4,0
134,249,4,0
134,290,4,0
134,215,3,0
134,324,3,0
134,401,3,0
134,46,4,0
134,104,4,0
134,207,4,0
134,216,4,0
134,218,4,0
134,237,4,0
134,497,4,0
134,281,1,1
134,24,1,10
134,29,4,0
134,92,4,0
134,115,4,0
134,6,4,0
134,116,4,0
134,173,4,0
134,213,4,0
134,231,4,0
134,250,4,0
134,258,4,0
134,291,4,0
134,311,4,0
134,362,4,0
134,496,4,0
134,55,1,0
134,33,1,1
134,38,1,1
134,39,1,1
134,44,1,1
134,45,1,1
134,343,1,1
134,383,1,1
134,28,1,5
134,98,1,10
134,114,1,20
134,62,1,30
134,392,1,35
134,330,1,40
134,151,1,45
134,387,1,55
134,34,4,0
134,36,4,0
134,56,4,0
134,57,4,0
134,58,4,0
134,59,4,0
134,63,4,0
134,91,4,0
134,127,4,0
134,129,4,0
134,156,4,0
134,164,4,0
134,182,4,0
134,189,4,0
134,196,4,0
134,203,4,0
134,204,4,0
134,214,4,0
134,226,4,0
134,240,4,0
134,241,4,0
134,247,4,0
134,263,4,0
134,270,4,0
134,304,4,0
134,313,4,0
134,347,4,0
134,352,4,0
134,416,4,0
135,99,4,0
135,117,4,0
135,130,4,0
135,174,4,0
135,192,4,0
135,197,4,0
135,363,4,0
135,445,4,0
135,102,3,0
135,70,4,0
135,148,4,0
135,249,4,0
135,290,4,0
135,215,3,0
135,324,3,0
135,351,3,0
135,393,3,0
135,46,4,0
135,104,4,0
135,207,4,0
135,216,4,0
135,218,4,0
135,237,4,0
135,451,4,0
135,497,4,0
135,281,1,1
135,29,4,0
135,92,4,0
135,115,4,0
135,6,4,0
135,116,4,0
135,173,4,0
135,213,4,0
135,231,4,0
135,311,4,0
135,496,4,0
135,84,1,0
135,33,1,1
135,38,1,1
135,39,1,1
135,44,1,1
135,45,1,1
135,343,1,1
135,383,1,1
135,28,1,5
135,98,1,10
135,24,1,25
135,42,1,35
135,435,1,40
135,387,1,55
135,34,4,0
135,36,4,0
135,63,4,0
135,85,4,0
135,86,4,0
135,87,4,0
135,91,4,0
135,97,4,0
135,113,4,0
135,129,4,0
135,156,4,0
135,164,4,0
135,182,4,0
135,189,4,0
135,203,4,0
135,204,4,0
135,206,4,0
135,214,4,0
135,226,4,0
135,240,4,0
135,241,4,0
135,247,4,0
135,263,4,0
135,270,4,0
135,304,4,0
135,313,4,0
135,347,4,0
135,416,4,0
135,422,4,0
135,486,4,0
136,99,4,0
136,117,4,0
136,130,4,0
136,174,4,0
136,192,4,0
136,197,4,0
136,363,4,0
136,445,4,0
136,43,1,47
136,102,3,0
136,70,4,0
136,249,4,0
136,290,4,0
136,215,3,0
136,46,4,0
136,104,4,0
136,207,4,0
136,216,4,0
136,218,4,0
136,237,4,0
136,488,4,0
136,497,4,0
136,281,1,1
136,24,1,10
136,29,4,0
136,92,4,0
136,115,4,0
136,6,4,0
136,116,4,0
136,173,4,0
136,213,4,0
136,231,4,0
136,276,4,0
136,311,4,0
136,496,4,0
136,52,1,0
136,33,1,1
136,38,1,1
136,39,1,1
136,45,1,1
136,343,1,1
136,383,1,1
136,28,1,5
136,98,1,10
136,123,1,20
136,44,1,25
136,436,1,40
136,387,1,55
136,34,4,0
136,36,4,0
136,53,4,0
136,63,4,0
136,83,4,0
136,91,4,0
136,126,4,0
136,129,4,0
136,156,4,0
136,164,4,0
136,182,4,0
136,184,4,0
136,189,4,0
136,203,4,0
136,204,4,0
136,214,4,0
136,226,4,0
136,240,4,0
136,241,4,0
136,247,4,0
136,257,4,0
136,261,4,0
136,263,4,0
136,270,4,0
136,304,4,0
136,313,4,0
136,315,4,0
136,347,4,0
136,394,4,0
136,416,4,0
136,424,4,0
137,36,4,0
137,99,4,0
137,117,4,0
137,130,4,0
137,149,4,0
137,174,4,0
137,363,4,0
137,38,3,0
137,102,3,0
137,171,3,0
137,148,4,0
137,290,4,0
137,220,3,0
137,324,3,0
137,351,3,0
137,356,3,0
137,387,3,0
137,477,3,0
137,104,4,0
137,207,4,0
137,216,4,0
137,218,4,0
137,237,4,0
137,244,4,0
137,332,4,0
137,451,4,0
137,159,1,4
137,112,1,18
137,29,4,0
137,92,4,0
137,100,4,0
137,115,4,0
137,138,4,0
137,33,1,1
137,160,1,1
137,278,1,5
137,393,1,10
137,84,1,15
137,60,1,20
137,176,1,25
137,105,1,35
137,435,1,40
137,277,1,50
137,199,1,55
137,192,1,60
137,58,4,0
137,59,4,0
137,63,4,0
137,76,4,0
137,85,4,0
137,86,4,0
137,87,4,0
137,94,4,0
137,97,4,0
137,129,4,0
137,156,4,0
137,161,4,0
137,164,4,0
137,168,4,0
137,173,4,0
137,182,4,0
137,196,4,0
137,203,4,0
137,214,4,0
137,231,4,0
137,240,4,0
137,241,4,0
137,247,4,0
137,263,4,0
137,271,4,0
137,384,4,0
137,385,4,0
137,416,4,0
137,428,4,0
137,433,4,0
137,472,4,0
137,473,4,0
137,492,4,0
137,496,4,0
138,30,1,34
138,131,1,46
138,36,4,0
138,99,4,0
138,174,4,0
138,363,4,0
138,445,4,0
138,38,3,0
138,102,3,0
138,249,4,0
138,290,4,0
138,117,2,0
138,378,2,0
138,104,4,0
138,207,4,0
138,216,4,0
138,218,4,0
138,237,4,0
138,397,4,0
138,479,4,0
138,132,1,1
138,88,1,26
138,29,4,0
138,92,4,0
138,115,4,0
138,20,1,1
138,110,1,1
138,205,1,5
138,28,1,10
138,55,1,15
138,43,1,20
138,246,1,30
138,21,2,0
138,44,2,0
138,48,2,0
138,61,2,0
138,62,2,0
138,114,2,0
138,282,2,0
138,321,2,0
138,352,2,0
138,34,4,0
138,56,4,0
138,57,4,0
138,58,4,0
138,59,4,0
138,127,4,0
138,156,4,0
138,157,4,0
138,164,4,0
138,168,4,0
138,173,4,0
138,182,4,0
138,191,4,0
138,196,4,0
138,201,4,0
138,203,4,0
138,213,4,0
138,214,4,0
138,240,4,0
138,250,4,0
138,258,4,0
138,263,4,0
138,291,4,0
138,317,4,0
138,330,4,0
138,334,4,0
138,341,4,0
138,350,4,0
138,360,4,0
138,362,4,0
138,390,4,0
138,414,4,0
138,446,4,0
138,496,4,0
139,30,1,34
139,32,4,0
139,36,4,0
139,61,4,0
139,66,4,0
139,99,4,0
139,130,4,0
139,174,4,0
139,363,4,0
139,431,4,0
139,445,4,0
139,38,3,0
139,102,3,0
139,249,4,0
139,290,4,0
139,321,1,48
139,282,3,0
139,352,3,0
139,104,4,0
139,207,4,0
139,216,4,0
139,218,4,0
139,237,4,0
139,397,4,0
139,479,4,0
139,48,1,1
139,117,1,1
139,131,1,1
139,132,1,1
139,44,1,22
139,88,1,26
139,29,4,0
139,69,4,0
139,92,4,0
139,115,4,0
139,20,1,1
139,28,1,1
139,110,1,1
139,205,1,1
139,55,1,15
139,43,1,20
139,246,1,30
139,34,4,0
139,42,4,0
139,56,4,0
139,57,4,0
139,58,4,0
139,59,4,0
139,63,4,0
139,127,4,0
139,156,4,0
139,157,4,0
139,164,4,0
139,168,4,0
139,173,4,0
139,182,4,0
139,191,4,0
139,196,4,0
139,201,4,0
139,203,4,0
139,213,4,0
139,214,4,0
139,240,4,0
139,242,4,0
139,250,4,0
139,258,4,0
139,263,4,0
139,291,4,0
139,317,4,0
139,330,4,0
139,334,4,0
139,341,4,0
139,350,4,0
139,360,4,0
139,362,4,0
139,390,4,0
139,414,4,0
139,416,4,0
139,444,4,0
139,446,4,0
139,496,4,0
140,163,1,39
140,55,4,0
140,99,4,0
